review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
fun ig,1,Positive,0.9882294,1,Positive
game start,0,Negative,0.22839426,0,Negative
run administrator no issue,1,Positive,0.27151927,0,Negative
cant play game refund suck ea,0,Negative,0.008760919,0,Negative
nice graphic,1,Positive,0.9820329,1,Positive
noic game,1,Positive,0.68357,1,Positive
af nice game,1,Positive,0.91922015,1,Positive
game doesnt even fucking launch,0,Negative,0.0070689404,0,Negative
csoppet bugos cucc,0,Negative,0.84566426,1,Positive
good,1,Positive,0.98836344,1,Positive
good game,1,Positive,0.98382854,1,Positive
early access till ea anticheat error frame drop menu slow gameplay nice graphic compared pc cross platform played match another platform ok,1,Positive,0.07192294,0,Negative
work well setup pc graphic medium screen resolution monitor native get used new gameplay,1,Positive,0.34020638,0,Negative
,0,Negative,0.64946175,1,Positive
interesting nerve steel,1,Positive,0.83939517,1,Positive
liked also amazing like lot way play like make team suit style especially new stuff,1,Positive,0.9793591,1,Positive
fine game going play no football game alternative career mode root always good shame dead mode regard update every year ultimate team feel fine well saturation content crazy much content feel like go day without playing game start lose match match new meta card fine like every console pc port disgrace first day bug crashing every time opened pack patch randomly cause fps stutter sure literally no idea market making game know lag running new gen port know graphic card cpu greatest seriously really upsetting experience game stable frame rate,1,Positive,0.09364007,0,Negative
people bombing game probably console honest listened open origin admin anti cheat problem sorted big deal game seems run fine far actual gameplay go mean lol certainly enough stubtle change make feel new really enjoying far like buy,1,Positive,0.5496018,1,Positive
disclaimer subject change thing added removed course increased playtime disappointing sequel among abundance football game taken stage become one popular prominent past decade release coming every single year expected ea would release update change gameplay graphic interface squad update many trying couple hour say quite disappointed lacking amount new content brought immense price tag highlighting con pro found whilst playing game mainly player career mode little bit fut start pro pro graphic sequel found graphic updated substantially personally look better compared player highlighted time look human like natural really good improvement combined updated animation help enhancing immersive gameplay gameplay gameplay perspective way player move control ball also improved feel much natural smooth sense weight also much better compared overall ball control well dribbling feel realistic addition new shot called power shot also give new alternative way finishing ball although move substitute driven shot downward header us input content woman football club also added game though current state provides u club country england france new content player career also nice addition player personality decision making investment buying item interaction manager teammate well press could alter personality result consequence news section true interaction type decision fut played much new moment mode also great safe note clocked around hour moment writing could change made pro section con content player manager decision someone play mostly career mode new change added section gameplay feel half baked lacking mentioned earlier make decision could alter personality paired relationship status respective side making decision example would decision appears manager poor rating exactly know could unfulfilled objective side present decision gossip talk manager last one forgot think along line ensuring manager team behind give support choose first decision news headline would appear featuring player talking press manager poor performance obviously likely deteriorate relationship manager despite picking first decision manager approval rating would stay would decision lack correlation decision relationship people around make game feel shallow leaf player lacking representation real life action consequence content player manager contract transfer request despite adding decision player career mode one aspect ea forgotten contract transfer request conducted contract real life agreement done player agent club representative ensure length time player going staying club well wage bonus received found interaction manager term contract renewal transfer request way increase wage decision tab even reach specific player overall order decision available worst wage already set automatically no way increasing moving better club transfer request joke basically press button squad hub request transfer would prompt manager talk board whether not let move often time star player team would decline repeatedly asking transfer accept get transfer offer another club give contract fixed wage amount no negotiation no bonus content player manager interaction one thing found lacking absence player suggestion tactic used manager no way player could contribute towards improving team tactic order excel game often time find hard attack current tactic used wish way change giving suggestion manager,0,Negative,0.8146546,1,Positive
even pass goal whenever someone shoot ofc goal dafffffffuq,0,Negative,0.074400276,0,Negative
think playing console really fun wait til try pc server laggy nan closer suicide hour ive played game life would recommend looking th reason,1,Positive,0.24703835,0,Negative
ilovehth thjtis game hattrick hero mpappe,1,Positive,0.84210193,1,Positive
easily worst ever made glitch pace defender catching pace attacker game utter garbage take no skill pay win made yes paying better player game alone win game previous game almost nothing last couple slow buggy player turn like truck etc thing like free kick system content fat game,0,Negative,0.016750742,0,Negative
yarak gameplay,0,Negative,0.7969958,1,Positive
game joke countless hour wasted trying run game paid even launch,0,Negative,0.001928006,0,Negative
no steamdeck support,0,Negative,0.16579667,0,Negative
really bad gameplay system control not realistic bad disappointed please improve make better,0,Negative,0.21415198,0,Negative
complaining getting repetitive bringing game year year wishing lack optimization janky gameplay menu animation completely not able play co op fut season controller not register anything mode chemistry style shenanigan much easily worst ea move go like last game think time move abusive relationship good cant keep tied good old day,0,Negative,0.124645166,0,Negative
game dont buy,0,Negative,0.16234514,0,Negative
please fix game still not open pathetic would even drop game calibar without even checking run pc,0,Negative,0.016263768,0,Negative
biggest let ever plan release game least make sure work platform right,0,Negative,0.070968635,0,Negative
load rubbish ea already requested refund title experienced anti cheat issue others unable load point still someone explain scam point another thing note would not launch ea app made install origin money receive ea bother update install splash screen install origin play err think no,0,Negative,0.005426562,0,Negative
dalje mislim,0,Negative,0.81336105,1,Positive
buggy glitchy crashing no reason classic ea shit,0,Negative,0.007652437,0,Negative
never many problem game took hour trying get anti cheat system finally done game load min found tab game bug cause stick drift right game also run poorly frame low store checkout keep getting error literally play game,0,Negative,0.010121122,0,Negative
